명칭,도로명,지번,Latitude,Longitude,유형,지역,대본,태그,태그only
방학천 문화예술거리,,도봉구 방학동 726-148,37.6621964,127.0397352,문화시설,도봉구,"예리는 도봉구 방학동, 쌍문동, 창동 지역에서 중랑천으로 흘러드는 방학천의 양안을 따라 있는 문화예술거리이다. 예전에는 유흥업소가 많아 동네의 이미지가 좋지 않았지만, 지금은 도시재생사업을 통해 방학천 주변의 환경을 회복하고 문화예술거리로 조성되었다. 작가 및 문화예술인들이 입주하는 공방과 복합문화예술 지원 공간 ''방예리143 아트스퀘어(ART SQUARE)''를 운영하고 있어 다양한 문화예술 활동이 이루어지고 있다. 예술작품이나 벽화, 거리공연 등 다양한 문화예술 프로그램들이 진행되고 있어 방문객들에게 특별한 경험을 선사해준다. 또한, 예리는 중랑천을 따라 있는 산책로와 인근에 위치한 도봉산과도 인접하여 다양한 즐길거리가 있는 곳이다. 주말에는 가족, 연인, 친구들과 함께 방문해 즐길 수 있는 곳이다.","[('예술', 7), ('문화', 6), ('거리', 4), ('예리', 3), ('방학천', 2), ('방문', 2), ('중랑천', 2)]","['예술', '문화', '거리', '예리', '방학천', '방문', '중랑천']"
호안공 이등과 의령옹주 묘역,,도봉구 도봉동 산 85,37.6787654,127.0226279,문화재,도봉구,"이등은 15세기 조선시대의 호안공으로, 개성 출신의 판사수감사 이개의 아들이며 태조의 서장녀인 의령옹주와 결혼하였습니다. 79세에 사망하여 호안이라는 시호를 받았습니다. 의령옹주는 생년은 알 수 없지만 묘의 문구로 그 몰년이 1466년임을 확인할 수 있습니다. 이등은 1435년에 계천군에, 1444년에 봉헌대부에 임명되었으며, 1457년에 별세하였습니다. 그는 슬하에 4남3녀를 두었습니다.

이등과 의령옹주의 묘역은 좌향이 남향인데, 묘는 상계, 중계, 하계로 구분되어 있으며, 계체석이 3단으로 설치되어 있습니다. 이등의 봉분은 장방형의 석재를 사용하여 만든 것으로, 여말선초의 양식을 잘 보여주고 있습니다. 묘표, 상석, 문인석 2기는 상계와 중계에 자리하고 있으며, 묘표는 화관석으로 만들어져 있습니다.

의령옹주의 묘는 계체석이 1단으로 설치되어 있으며, 원형의 봉분과 묘표, 상석, 문인석 2기로 이루어져 있습니다. 묘표는 화관석으로 만들어졌으며, 수법은 섬세하지 않습니다.

이등과 의령옹주의 묘역은 조선시대 왕실 묘로, 조선 초기 옹주묘의 특징을 잘 보여주고 있습니다. 또한 석물의 품격도 높으며, 전체적으로 원형을 유지하고 있습니다.","[('묘', 11), ('옹주', 6), ('의령옹주', 5), ('묘표', 4), ('조선', 3), ('화관', 2), ('상석', 2), ('원형', 2), ('호안', 2), ('중계', 2)]","['묘', '옹주', '의령옹주', '묘표', '조선', '화관', '상석', '원형', '호안', '중계']"
이무영 묘,,도봉구 방학동 산 65-1,37.6667472,127.02183,문화재,도봉구,"이무영은 충북 음성에서 태어나 휘문중학교를 졸업한 후, 18살에 작가가 되려는 열망을 품고 일본으로 떠나 가토 다케오 문하에서 학습했습니다. 귀국 후에는 소학교 교사, 잡지사 기자, 신문기자 등의 생활을 하면서 소설, 시, 희곡 등을 발표했습니다.

하지만 1936년 동아일보가 일장기 말소 사건으로 정간되면서 한때 조선문학지를 주재하게 되었습니다. 이때 이무영은 동반자 작가의 한 사람이었고, 구인회의 멤버 중 한 사람이었습니다.

하지만 1939년 인생과 문학의 일대 전환을 꾀하기 위해 서울을 떠나 농촌인 군포로 이주하게 됩니다. 그는 농업에 종사하며 농민 작가로서 <제1장 제1과>를 발표하여 각광을 받았습니다. 이후 <속 제1장 제1과(흑의 노예)> <농민> 등을 발표하여 농민문학의 선구자로서 농촌 소설을 집필해 나갔습니다.

이무영은 6.25 이후에는 농촌세계가 도시를 제재로 한 시정 소설로 변화되었습니다. 그의 생가는 충북 음성군 음성읍 석인리 오리골에 위치해 있습니다. 이무영은 농촌 작가로서의 업적과 함께 조선문학 발전에 큰 기여를 한 인물로 평가받고 있습니다.","[('작가', 4), ('이무영', 4), ('농촌', 4), ('문학', 4), ('발표', 3), ('소설', 3), ('음성', 3), ('로서', 3), ('농민', 3), ('조선문학', 2)]","['작가', '이무영', '농촌', '문학', '발표', '소설', '음성', '로서', '농민', '조선문학']"
문명의 확산,도봉구 도봉로150길 31,도봉구 방학동 716-1,37.6664804,127.0448997,조형물,도봉구,"이일호 작가의 ""문명의 확산""은 추상적 개념을 표현한 작품으로, 사각기둥의 형상을 가진 유선형 형틀 속에서 서로 어긋나며 변주되어 다양한 개성으로 피어나는 현대문명을 표현합니다. 작품은 무정형으로 확산되면서도 질서를 갖는 모습을 보여주며, 현대문명의 발전과 다양성을 현대적인 소재인 스테인레스스틸을 사용하여 나타냅니다. 또한 작품은 문명과 인간과의 교감을 함축적으로 나타내고 있습니다. 유선형 형틀 안에서 발생하는 변화와 질서를 통해 현대문명의 발전과 함께 다양성을 포용하는 미적 경험을 선사하는 작품입니다. ""문명의 확산""은 대중들에게 현대미술의 창의성과 혁신성을 보여주는 작품 중 하나입니다.","[('문명', 6), ('작품', 5), ('현대', 5), ('명의', 4), ('확산', 3), ('다양성', 2), ('발전', 2), ('형틀', 2), ('질서', 2), ('표현', 2)]","['문명', '작품', '현대', '명의', '확산', '다양성', '발전', '형틀', '질서', '표현']"
이회림 묘,,도봉구 쌍문동 산83-18,37.6540126,127.0317138,문화재,도봉구,"조선 초기 문·무신인 이회림의 묘지입니다. 이회림은 태종 때 원종공신으로 책록되었으며, 세종 때 조선에서 처음으로 3과에 장원(생년과, 진사과, 식년문과)을 하였습니다. 묘는 문종 1년(1451) 처음 조성되었으며 인조 14년(1636) 병자호란에 훼손되어 후손이 재정비하였습니다. 묘의 위치와 배치에 관한 사항은 조선시대 한문 4대가인 월사 이정귀의 월사집에서 확인할 수 있습니다. 묘와 석물들로 보아 조선 초·중기 묘역의 특징을 알 수 있으며, 현재는 도봉구 향토문화재로 지정되어 관리가 잘 되고 있습니다.","[('묘', 5), ('조선', 4), ('월사', 2), ('처음', 2), ('이회', 2)]","['묘', '조선', '월사', '처음', '이회']"
창동역사문화공원,도봉구 도봉로 552,도봉구 창동 303,37.6540005,127.0386044,문화시설,도봉구,"창동역사문화공원은 도봉구 창동에 위치한 공원으로, 청소년들이 이끌고 지역 주민들이 함께 만들어낸 곳입니다. 이 공원은 우리나라의 역사적 교훈을 추모하기 위해 평화의 소녀상과 창동3사자 (가인 김병로, 고하 송진우, 위당 정인보) 동상을 조성하여 놓았습니다.
또한, 공원 내부에서는 다양한 문화 프로그램이 진행되고 있습니다. 예를 들어, 지역 주민들이 함께 참여하여 만드는 전통 과자나 차를 맛볼 수 있는 체험프로그램도 진행되고 있습니다. 또한, 역사 교육 프로그램도 운영되어 이전 시대의 생활 모습을 배울 수 있습니다.
창동역사문화공원은 지역 주민들의 역사적인 인식과 지역사회의 활력을 높이는 역할을 하고 있습니다. 더욱 발전하여 많은 이들이 찾아오고, 지역사회의 중심지가 되길 바랍니다.","[('역사', 7), ('지역', 5), ('공원', 5), ('창동', 4), ('프로그램', 3), ('문화', 3), ('주민', 3), ('진행', 2), ('창동역', 2), ('화공', 2)]","['역사', '지역', '공원', '창동', '프로그램', '문화', '주민', '진행', '창동역', '화공']"
창동리 석조이정표,,도봉구 창동 253,37.6547466,127.0453877,문화재,도봉구,"창동지역은 조선시대 양곡창고가 있었던 지역으로, 이 지역을 창골이라고 불렀습니다. 창동리 석조 이정표는 창동 초등학교 옆 공터에 오랫동안 위치해 있었습니다. 하지만 오랜 세월이 지나서 창동리라고 음각한 흔적은 찾아보기 어렵습니다. 1994년 서울의 600년 기념사업에서는 서울의 명소 267번으로 지정되었던 창동리 석조 이정표는 창동지역의 옛 이름을 기억해주는 이정표로서 그 의미가 큽니다. 이제 이정표는 도봉구 향토문화재로 지정되어 보존됩니다.","[('창동', 6), ('지역', 4), ('이정표', 4), ('지정', 2), ('서울', 2), ('석조', 2)]","['창동', '지역', '이정표', '지정', '서울', '석조']"
계수석 연월암삼폭 와폭 바위글씨군,도봉구 방학로 278-33,도봉구 방학동 산 69-1,37.6637956,127.0204361,문화재,도봉구,"천주교 공원 묘지는 작은 계곡물이 흐르고 있는 아름다운 자연환경 속에 위치하고 있습니다. ‘Y’자형으로 구성된 이 묘지에서는 오른편 계곡엔 계수석, 연월암삼폭, 와폭이라는 바위글씨들이 새겨져 있습니다. 연월암삼폭은 달맞이 바위 아래 3층 폭포를 뜻하며, 와폭은 비스듬히 떨어지는 폭포를 나타내고, 계수석은 계곡의 물과 바위를 의미합니다. 다만 계자는 반이 떨어져 나갔다고 합니다. 이곳은 천주교 신자들의 묘역으로도 사용되고 있습니다. 천주교인들에게는 이곳이 세상을 떠난 자들의 안식처일 뿐 아니라, 생전에 가졌던 신앙과 믿음을 기리는 곳이기도 합니다. 이곳에서는 조용한 분위기 속에서 쉴 수 있으며, 자연환경에서 마음을 정화할 수 있는 아름다운 공간입니다.","[('바위', 3), ('천주교', 3), ('계곡', 3), ('연월', 2), ('수석', 2), ('폭포', 2), ('묘지', 2), ('자연환경', 2)]","['바위', '천주교', '계곡', '연월', '수석', '폭포', '묘지', '자연환경']"
충정공 목서흠 묘역,도봉구 방학로 252-18,도봉구 방학동 산 62,37.6621308,127.0246017,문화재,도봉구,"충정공 목서흠 묘역은 대한민국 서울특별시 서대문구 홍은동에 위치한 조선시대의 고분으로, 조선의 고관 충정공 목서흠과 그의 가족들이 안장된 곳입니다. 이 묘역은 조선시대 말인 19세기에 건립되었으며, 대한민국에서는 1963년부터 사적 제33호로 지정되어 보호되고 있습니다.

충정공 목서흠은 조선시대 고관 중에서도 훌륭한 문신으로, 성균관 이순신과 함께 신진사대부의 일원으로 활약하였습니다. 그는 군사적인 능력 뿐만 아니라 문화적인 면에서도 뛰어나, 음악, 회화, 문학 등 다양한 분야에서 활약하였습니다. 이러한 충정공 목서흠 일가는 대한민국 역사에 큰 업적을 남긴 중요한 인물로 평가받고 있습니다.

이 묘역은 전체적으로 깔끔하고 조화로운 디자인으로 구성되어 있으며, 목서흠과 그의 가족들의 안장지인 중앙에 위치한 대종회당과, 이외에도 부속묘인 남쪽, 동쪽, 서쪽으로 나뉘어져 있습니다. 대종회당은 높은 담벼락과 단층처마, 목조건물 등으로 이루어져 있으며, 대종회당 내부에는 충정공 목서흠 일가의 영묘가 자리하고 있습니다.

충정공 목서흠 묘역은 조선시대 고관 문화의 유산을 보존하고 있는 소중한 문화재입니다. 이곳을 방문하면 조선시대 고관의 역사와 문화를 느낄 수 있을 뿐만 아니라, 그들이 남긴 문화재의 아름다움과 매력을 느낄 수 있습니다. 또한, 이곳에서는 대한민국의 역사와 문화를 이해하는 데도 큰 도움이 됩니다.","[('목서흠', 7), ('충정', 6), ('문화', 6), ('조선', 6), ('묘', 6), ('조선시대', 5), ('고관', 4), ('대한민국', 4), ('묘역', 4), ('회당', 3)]","['목서흠', '충정', '문화', '조선', '묘', '조선시대', '고관', '대한민국', '묘역', '회당']"
학마을도서관,도봉구 시루봉로 128,도봉구 방학동 446-5,37.6621078,127.0278197,문화시설,도봉구,"학마을도서관은 지역 주민들에게 문화와 정보를 제공하기 위해 2009년에 개관되어, 이제는 72,000권의 장서와 연간 183,000명 이상의 이용객이 있는 곳입니다. 건물 규모는 지하1층, 지상3층, 지상4층, 지상5층으로 구성되어 있으며, 유아 및 어린이 자료실, 종합 자료실, 디지털커먼스, 자유 열람실 등 다양한 시설을 제공하고 있습니다.
학마을도서관은 고품격의 독서문화와 예술, 다양한 프로그램, 지역주민들의 재능 기부, 그리고 지역 유관 기관들과의 협력을 통해 상생하며 지역사회 발전에 기여하고 있습니다. 인근에는 김수영문학관, 연산군묘, 정의공주묘 등 다양한 역사와 문화를 체험해볼 수 있는 곳들이 있어, 지역 사회의 역사와 문화를 탐색하는 데 좋은 장소입니다.","[('지역', 5), ('문화', 4), ('역사', 3), ('상층', 3), ('자료', 2), ('마을', 2), ('제공', 2), ('묘', 2), ('도서관', 2), ('주민', 2)]","['지역', '문화', '역사', '상층', '자료', '마을', '제공', '묘', '도서관', '주민']"
방학동 바둑판 돌,도봉구 시루봉로 145,도봉구 방학동 436-3,37.6638153,127.0278235,문화재,도봉구,"한국의 전통문화 중 하나인 바둑의 모습이 새겨진 특별한 돌이 있습니다. 이 돌은 화강암으로 만들어졌으며, 마름모꼴의 모양을 가지고 있습니다. 윗면에는 19줄의 바둑판이 조각되어 있으며, 양쪽에는 바둑돌을 넣을 수 있는 원형 홈도 파여 있습니다. 이 바둑판 돌 앞에는 석조 한 조각이 있습니다. 복련이라는 뜻을 가진 복련문양이 장식되어 있으며, 원형의 모양을 가지고 있습니다. 이 돌은 바둑이라는 게임을 통해 우리 역사와 문화를 되새기는 기회를 제공하고 있습니다.
","[('바둑', 5), ('복련', 2), ('조각', 2), ('원형', 2), ('문화', 2), ('바둑판', 2), ('모양', 2)]","['바둑', '복련', '조각', '원형', '문화', '바둑판', '모양']"
